"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1455817089915097090","x1469009666642366471",2021-12-09 18:22:52,"bagasbear5","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for Android",140,,,,FALSE,TRUE,0,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1468996201630502914","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh",2021-12-09 17:29:21,"Twitter for iPhone",87,33,"x161236190","KemenkesRI","Kemenkes RI",620265,168,48576,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bagasbear5/status/1469009666642366471","PindangPatin","","Tongkol",,FALSE,3,165,0,35,13,2021-11-03 08:40:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1455817089915097090/1636508673",,"http://pbs.twimg.com/profile_images/1455817748156534784/fOqnEi7C_normal.jpg"
"x1403687269823877121","x1469008786794815494",2021-12-09 18:19:22,"AkamanziPriya","#Covid19

Umushinga wa Biden wari uwo gutegeka ko abakorera ibigo bikoresha abantu 100+ bose bikingiza byuzuye cg bakajya bipimisha buri cyumweru ariko Sena yawuteye ishoti. Mu Rwanda ho ni ryari abatarikingije bazatangira gukumirwa ku kazi cg ahahurira abantu benshi?

Tuganire!","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"Covid19",,,,,,,,,,,,,"x145337138","oswaki","in",,,,,,,,,,,,,,,,"x1469008544808812550","#Covid19

Umushinga wa Biden wari uwo gutegeka ko abakorera ibigo bikoresha abantu 100+ bose bikingiza byuzuye cg bakajya bipimisha buri cyumweru ariko Sena yawuteye ishoti. Mu Rwanda ho ni ryari abatarikingije bazatangira gukumirwa ku kazi cg ahahurira abantu benshi?

Tuganire!",2021-12-09 18:18:24,"Twitter Web App",14,1,"x145337138","oswaki","Oswald Oswakim",103919,172,12099,"Kigali Rwanda","On-air personality made in Rwanda",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AkamanziPriya/status/1469008786794815494","Akamanzi Priya","Rwanda","Never give up",,FALSE,102,228,0,2235,3425,2021-06-12 12:15:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1403687269823877121/1636394706",,"http://pbs.twimg.com/profile_images/1403687563915845634/9ksDeDLw_normal.jpg"
"x145337138","x1469008544808812550",2021-12-09 18:18:24,"oswaki","#Covid19

Umushinga wa Biden wari uwo gutegeka ko abakorera ibigo bikoresha abantu 100+ bose bikingiza byuzuye cg bakajya bipimisha buri cyumweru ariko Sena yawuteye ishoti. Mu Rwanda ho ni ryari abatarikingije bazatangira gukumirwa ku kazi cg ahahurira abantu benshi?

Tuganire!","Twitter Web App",279,,,,FALSE,FALSE,14,1,,,"Covid19",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oswaki/status/1469008544808812550","Oswald Oswakim","Kigali Rwanda","On-air personality made in Rwanda","https://t.co/KNVdlyRPFM",FALSE,103919,172,33,12099,13363,2010-05-18 18:32:08,FALSE,"https://t.co/KNVdlyRPFM","http://oswaki.wordpress.com",,"https://pbs.twimg.com/profile_banners/145337138/1637630323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1363077463270715393/1oNiF3x5_normal.jpg"
"x2944952634","x1469007868058025985",2021-12-09 18:15:43,"hildatripwss","Wakil Gubernur DKI Jakarta Ahmad Riza Patria akan mengecek kebenaran mengenai informasi empat warga #Jakarta terpapar #Covid19 varian #Omicron.
#berita #Indonesia https://t.co/FcsHrz935M","Twitter for Android",139,,,,FALSE,TRUE,0,3,,,"Jakarta",,,,,,,,,,,,,"x1192389223313096704","TitikTerangNews","in",,,,,,,,,,,,,,,,"x1468498227188039682","Wakil Gubernur DKI Jakarta Ahmad Riza Patria akan mengecek kebenaran mengenai informasi empat warga #Jakarta terpapar #Covid19 varian #Omicron.
#berita #Indonesia https://t.co/FcsHrz935M",2021-12-08 08:30:35,"Twitter Web App",8,3,"x1192389223313096704","TitikTerangNews","Titik Terang",2678,4976,3053,"","Selalu ada berita menarik di desa sekitar, kota sekitar, provinsi sekitar, negara sekitar setiap harinya. Check them out.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hildatripwss/status/1469007868058025985","<U+0001F339>","Kota Surabaya, Jawa Timur","",,FALSE,371,256,0,7015,1171,2014-12-27 11:48:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2944952634/1583841382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1469064049459482628/zd21LH6q_normal.jpg"
"x29806177","x1469007619780014080",2021-12-09 18:14:44,"Kangnemi","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for Android",140,,,,FALSE,TRUE,0,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1468996201630502914","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh",2021-12-09 17:29:21,"Twitter for iPhone",87,33,"x161236190","KemenkesRI","Kemenkes RI",620265,168,48576,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kangnemi/status/1469007619780014080","<U+A98F><U+A981><U+A997><U+A9B6><U+A9A9><U+A9B6>","Buntet Cirebon","FPPI Akik - Dewan Syuro @UtdIndonesiaCRB - Khodimul Ma'had Darul Hijroh Buntet Pesantren 02061978",,FALSE,5616,2188,10,122263,1474,2009-04-08 20:05:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/29806177/1540834086","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1460094823218614272/Hwq9Ds48_normal.jpg"
"x577908053","x1469006863727357953",2021-12-09 18:11:43,"mainmainid_","Omicron Tampaknya Menular Lebih Mudah, Tetapi Mungkin Tidak Sebabkan Sakit Parah

https://t.co/Zyu89TLI6K

#Omicron #OmicronVariant #coronavirus #COVID19","Twitter Web App",153,,,,FALSE,FALSE,0,0,,,"Omicron OmicronVariant coronavirus COVID19",,"mainmain.id/r/14662/omicro…","https://t.co/Zyu89TLI6K","https://www.mainmain.id/r/14662/omicron-tampaknya-menular-lebih-mudah-tetapi-mungkin-tidak-sebabkan-sakit-parah",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mainmainid_/status/1469006863727357953","Mainmain","Surabaya, Indonesia","We talk mostly about entertainment, current issues and sports for the youth.
Part of DBL Indonesia
#mainmainid","https://t.co/JMoPTEFbNc",FALSE,14570,29,2932,9640,30,2012-05-12 09:41:26,FALSE,"https://t.co/JMoPTEFbNc","http://mainmain.id",,"https://pbs.twimg.com/profile_banners/577908053/1635770225","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1330772672909778946/BGpx30v7_normal.jpg"
"x577908053","x1469006209491431430",2021-12-09 18:09:07,"mainmainid_","Ada Varian Omicron, Apakah Masker Kain Masih Efektif? Ini Kata Ahli

https://t.co/6w0o3ApChi

#coronavirus #Omricron #VariantOmicron #COVID19","Twitter Web App",141,,,,FALSE,FALSE,0,0,,,"coronavirus Omricron VariantOmicron COVID19",,"mainmain.id/r/14663/ada-va…","https://t.co/6w0o3ApChi","https://www.mainmain.id/r/14663/ada-varian-omicron-apakah-masker-kain-masih-efektif-ini-kata-ahli",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mainmainid_/status/1469006209491431430","Mainmain","Surabaya, Indonesia","We talk mostly about entertainment, current issues and sports for the youth.
Part of DBL Indonesia
#mainmainid","https://t.co/JMoPTEFbNc",FALSE,14570,29,2932,9640,30,2012-05-12 09:41:26,FALSE,"https://t.co/JMoPTEFbNc","http://mainmain.id",,"https://pbs.twimg.com/profile_banners/577908053/1635770225","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1330772672909778946/BGpx30v7_normal.jpg"
"x577908053","x1469007313046360064",2021-12-09 18:13:30,"mainmainid_","Kemenkes Rekomendasikan Germas untuk Lengkapi Prokes di Masa Pandemi Covid-19

https://t.co/7jARSIrxZC

#coronavirus #COVID19 #covidvariant #Omricron","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,"coronavirus COVID19 covidvariant Omricron",,"mainmain.id/r/14656/kemenk…","https://t.co/7jARSIrxZC","https://www.mainmain.id/r/14656/kemenkes-rekomendasikan-germas-untuk-lengkapi-prokes-di-masa-pandemi-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mainmainid_/status/1469007313046360064","Mainmain","Surabaya, Indonesia","We talk mostly about entertainment, current issues and sports for the youth.
Part of DBL Indonesia
#mainmainid","https://t.co/JMoPTEFbNc",FALSE,14570,29,2932,9640,30,2012-05-12 09:41:26,FALSE,"https://t.co/JMoPTEFbNc","http://mainmain.id",,"https://pbs.twimg.com/profile_banners/577908053/1635770225","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1330772672909778946/BGpx30v7_normal.jpg"
"x1309007307313995776","x1469004254971060225",2021-12-09 18:01:21,"1Gatskop","Interesting #COVID19 #vaccine #Omicron #VaccinePassport #Pfizer cc @pfizer https://t.co/GO8mfAQNCY","Twitter for Android",116,,,,FALSE,TRUE,0,2,,,"COVID19 vaccine Omicron VaccinePassport Pfizer",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468974910378848256/pu/img/u4fsBWq6lAyFrivS.jpg","https://t.co/GO8mfAQNCY","https://twitter.com/MikeBarendse/status/1468974995074433026/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468974910378848256/pu/img/u4fsBWq6lAyFrivS.jpg","https://t.co/GO8mfAQNCY","https://twitter.com/MikeBarendse/status/1468974995074433026/video/1",,"x1451561113745768465 x56488059","MikeBarendse pfizer","in",,,,,,,,,,,,,,,,"x1468974995074433026","Interesting #COVID19 #vaccine #Omicron #VaccinePassport #Pfizer cc @pfizer https://t.co/GO8mfAQNCY",2021-12-09 16:05:05,"Twitter for iPhone",1,2,"x1451561113745768465","MikeBarendse","Mike Barendse",50,115,3794,"","Life is full of surprises. Retweets & likes are not endorsements. No DM’s please",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1Gatskop/status/1469004254971060225","GATSKOP V 3.1","Pretoria, South Africa","Lief vir my land en taal.
DO NOT DM ME UNLESS I ASK YOU TO....#PUREBLOOD. #UNVAXED....YOU WANT PURE AND CLEAN BLOOD ...PAY ME....",,FALSE,2126,1599,1,4774,22152,2020-09-24 05:51:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309007307313995776/1609954588",,"http://pbs.twimg.com/profile_images/1309007715579158532/C0zTjYHY_normal.jpg"
"x826922629","x1469001998578057217",2021-12-09 17:52:23,"nurulaqilaaa","LEMAK? Apa yang anda perlu tahu?

#COVID19
#lemak
#infopemakananKKM
#NutritionistKKM https://t.co/QEZbBpu8hE","Twitter for iPhone",129,,,,FALSE,TRUE,0,572,,,"COVID19 lemak infopemakananKKM NutritionistKKM",,,,,"http://pbs.twimg.com/media/FDaYFrTUYAEGTbe.jpg","https://t.co/QEZbBpu8hE","https://twitter.com/BhgPemakananKKM/status/1456518758202155011/photo/1","photo","http://pbs.twimg.com/media/FDaYFrTUYAEGTbe.jpg","https://t.co/QEZbBpu8hE","https://twitter.com/BhgPemakananKKM/status/1456518758202155011/photo/1",,"x1486786674","BhgPemakananKKM","in",,,,,,,,,,,,,,,,"x1456518758202155011","LEMAK? Apa yang anda perlu tahu?

#COVID19
#lemak
#infopemakananKKM
#NutritionistKKM https://t.co/QEZbBpu8hE",2021-11-05 07:08:27,"Twitter for iPhone",761,572,"x1486786674","BhgPemakananKKM","NutritionistKKM",22035,96,2714,"Putrajaya, Malaysia","Peneraju Utama Pemakanan Negara ke Arah Pembangunan Generasi yang Sihat #nutritionistKKM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nurulaqilaaa/status/1469001998578057217","Nurul","","<U+FDFD>",,FALSE,909,627,0,12310,1925,2012-09-16 11:03:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/826922629/1565288471","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1309482391019290624/MEXnimOX_normal.jpg"
"x1910472295","x1469001230194253831",2021-12-09 17:49:20,"TonySantanaZA","Interesting #COVID19 #vaccine #Omicron #VaccinePassport #Pfizer cc @pfizer https://t.co/GO8mfAQNCY","Twitter for iPhone",116,,,,FALSE,TRUE,0,2,,,"COVID19 vaccine Omicron VaccinePassport Pfizer",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468974910378848256/pu/img/u4fsBWq6lAyFrivS.jpg","https://t.co/GO8mfAQNCY","https://twitter.com/MikeBarendse/status/1468974995074433026/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468974910378848256/pu/img/u4fsBWq6lAyFrivS.jpg","https://t.co/GO8mfAQNCY","https://twitter.com/MikeBarendse/status/1468974995074433026/video/1",,"x1451561113745768465 x56488059","MikeBarendse pfizer","in",,,,,,,,,,,,,,,,"x1468974995074433026","Interesting #COVID19 #vaccine #Omicron #VaccinePassport #Pfizer cc @pfizer https://t.co/GO8mfAQNCY",2021-12-09 16:05:05,"Twitter for iPhone",1,2,"x1451561113745768465","MikeBarendse","Mike Barendse",50,115,3794,"","Life is full of surprises. Retweets & likes are not endorsements. No DM’s please",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TonySantanaZA/status/1469001230194253831","Tony Santana","South Africa","What.?! Not all frogs are named Pepe/Kek. My Finkelstein the <U+0001F438>, is a fair-weather friend, weather proof, so to speak, and can’t be boiled by most bullshit<U+0001F60E>",,FALSE,3733,2697,74,231631,217269,2013-09-27 07:46:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1910472295/1473408314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133082507463856128/OGJ003O5_normal.jpg"
"x264058839","x1469000611639169026",2021-12-09 17:46:53,"anna83wong","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for Android",140,,,,FALSE,TRUE,0,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1468996201630502914","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh",2021-12-09 17:29:21,"Twitter for iPhone",87,33,"x161236190","KemenkesRI","Kemenkes RI",620265,168,48576,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anna83wong/status/1469000611639169026","AnnA Wong","","",,FALSE,78,388,2,8253,3050,2011-03-11 07:41:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/264058839/1571139401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257466437578289152/d2bWxRn-_normal.jpg"
"x4852714863","x1468999937127944192",2021-12-09 17:44:12,"najibross","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/najibross/status/1468999937127944192","<U+0001F531> N<U+0001D538><U+0001D541><U+0001D540><U+0001D539> <U+0001F531>","","#YNWA",,FALSE,224,123,5,151912,820,2016-01-27 07:45:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/4852714863/1638691736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1442597378318475264/gblSRtHs_normal.jpg"
"x267207619","x1468998970282168331",2021-12-09 17:40:21,"TheBrandols","@ProfesorZubairi Peetanyaannya, mengapa media kita hanya merujuk indeks yg disajikan Bloomberg, padahal indeks ttg kemampuan sbh negara mengelola pandemi #Covid19 jg dibuat oleh media lain, spt Nikkei Asia.

 https://t.co/1j3LN7cl53","Twitter for Android",139,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x101973038 x1319543043775582208","CrowDits ProfesorZubairi","in",,,,,,,,,,,,,,,,"x1468784512905535495","@ProfesorZubairi Peetanyaannya, mengapa media kita hanya merujuk indeks yg disajikan Bloomberg, padahal indeks ttg kemampuan sbh negara mengelola pandemi #Covid19 jg dibuat oleh media lain, spt Nikkei Asia.

 https://t.co/1j3LN7cl53",2021-12-09 03:28:11,"Twitter for Android",65,9,"x101973038","CrowDits","Jamaah As-Sinovakiyah",981,688,37741,"gak jauh dari sini","| manchunian | big fan of @DjokerNole & @MariaSharapova | the rain lover |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBrandols/status/1468998970282168331","UlamaUmaraBerSATU <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9>","East Jakarta","Muslim Nasionalis Religius. Pendukung ulama dan umara berSATU tanpa fanatik buta.",,FALSE,274,435,0,12296,5621,2011-03-16 14:22:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/267207619/1546251775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1157836993587367936/4FuC9MFa_normal.jpg"
"x983232198370148352","x1468998627771125764",2021-12-09 17:39:00,"BabaDanish2018","Memikul peranan selaku Menteri yang mengkoordinasi usaha tangani #COVID19 &amp; Pengerusi Mesyuarat Kuartet bukan mudah. Namun alhamdulillah, dengan fokus &amp; matlamat yang jelas setiap pihak terlibat, banyak telah dapat diusahakan antaranya dari sudut vaksin, pendidikan, pelancongan. https://t.co/nfTwFLT3Mi","Twitter for Android",144,,,,FALSE,TRUE,0,29,,,"COVID19",,,,,,,,,,,,,"x132630648","HishammuddinH2O","in",,,,,,,,,,,,,,,,"x1468090952732446726","Memikul peranan selaku Menteri yang mengkoordinasi usaha tangani #COVID19 &amp; Pengerusi Mesyuarat Kuartet bukan mudah. Namun alhamdulillah, dengan fokus &amp; matlamat yang jelas setiap pihak terlibat, banyak telah dapat diusahakan antaranya dari sudut vaksin, pendidikan, pelancongan. https://t.co/nfTwFLT3Mi",2021-12-07 05:32:13,"Twitter for iPhone",20,29,"x132630648","HishammuddinH2O","Hishammuddin Hussein <U+0001F1F2><U+0001F1FE>",1026705,1216,56981,"Malaysia","- Member of Parliament @SembrongP153
- Senior Minister @MINDEFMalaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabaDanish2018/status/1468998627771125764","Baba Danish","malaysia","a simple human being",,FALSE,33,59,0,1061,1964,2018-04-09 06:36:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/983233607362740224/kTy5QzT6_normal.jpg"
"x983232198370148352","x1468998662713794561",2021-12-09 17:39:08,"BabaDanish2018","Di #SelamatPagiMalaysia hari ini, saya perincikan 6 aspirasi @MINDEFMalaysia jayakan agenda 100 hari AKM.

1<U+FE0F><U+20E3> Perangi #COVID19
2<U+FE0F><U+20E3> Perkukuh Kawalan Sempadan
3<U+FE0F><U+20E3> Eratkan Kerjasama Antarabangsa
4<U+FE0F><U+20E3> Penuhi keperluan kediaman anggota 
5<U+FE0F><U+20E3> Bela kebajikan veteran ATM
6<U+FE0F><U+20E3> Program Jiwa Murni https://t.co/w2wFrOg3Tq","Twitter for Android",140,,,,FALSE,TRUE,0,24,,,"SelamatPagiMalaysia",,,,,,,,,,,,,"x132630648 x216023937","HishammuddinH2O MINDEFMalaysia","in",,,,,,,,,,,,,,,,"x1468090200278855681","Di #SelamatPagiMalaysia hari ini, saya perincikan 6 aspirasi @MINDEFMalaysia jayakan agenda 100 hari AKM.

1<U+FE0F><U+20E3> Perangi #COVID19
2<U+FE0F><U+20E3> Perkukuh Kawalan Sempadan
3<U+FE0F><U+20E3> Eratkan Kerjasama Antarabangsa
4<U+FE0F><U+20E3> Penuhi keperluan kediaman anggota 
5<U+FE0F><U+20E3> Bela kebajikan veteran ATM
6<U+FE0F><U+20E3> Program Jiwa Murni https://t.co/w2wFrOg3Tq",2021-12-07 05:29:14,"Twitter for iPhone",13,24,"x132630648","HishammuddinH2O","Hishammuddin Hussein <U+0001F1F2><U+0001F1FE>",1026705,1216,56981,"Malaysia","- Member of Parliament @SembrongP153
- Senior Minister @MINDEFMalaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabaDanish2018/status/1468998662713794561","Baba Danish","malaysia","a simple human being",,FALSE,33,59,0,1061,1964,2018-04-09 06:36:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/983233607362740224/kTy5QzT6_normal.jpg"
"x206528271","x1468998649753395200",2021-12-09 17:39:05,"AngelirACT","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for iPhone",140,,,,FALSE,TRUE,0,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1468996201630502914","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh",2021-12-09 17:29:21,"Twitter for iPhone",87,33,"x161236190","KemenkesRI","Kemenkes RI",620265,168,48576,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngelirACT/status/1468998649753395200","<U+0251> n g e l","","A mint chocolate person.","https://t.co/eG3hPViSYe",FALSE,597,419,3,96521,6415,2010-10-23 04:22:52,FALSE,"https://t.co/eG3hPViSYe","https://youtu.be/sQg4VCB3bYw",,"https://pbs.twimg.com/profile_banners/206528271/1619944019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468496819726422019/OwEX5Rj4_normal.jpg"
"x1139396104347250688","x1468997898977247233",2021-12-09 17:36:06,"Beritabaruco","WHO: Varian Omicron Dilaporkan di 57 Negara https://t.co/LxziWiIXyn #57Negara #COVID19 #VarianOmicron #WHO https://t.co/BqRQiCDS0e","dlvr.it",106,,,,FALSE,FALSE,0,0,,,"57Negara COVID19 VarianOmicron WHO",,"dlvr.it/SF3nw2","https://t.co/LxziWiIXyn","http://dlvr.it/SF3nw2","http://pbs.twimg.com/media/FGLtzfXUcAEkLbl.jpg","https://t.co/BqRQiCDS0e","https://twitter.com/Beritabaruco/status/1468997898977247233/photo/1","photo","http://pbs.twimg.com/media/FGLtzfXUcAEkLbl.jpg","https://t.co/BqRQiCDS0e","https://twitter.com/Beritabaruco/status/1468997898977247233/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Beritabaruco/status/1468997898977247233","Beritabaru.co","Jakarta Pusat, DKI Jakarta","Meluruskan Distorsi Informasi #BeritaBaru","https://t.co/4lZLvm9RBl",FALSE,747,151,2,30012,1715,2019-06-14 04:56:15,FALSE,"https://t.co/4lZLvm9RBl","http://beritabaru.co",,"https://pbs.twimg.com/profile_banners/1139396104347250688/1560488443",,"http://pbs.twimg.com/profile_images/1139396566236594176/8z3M83sK_normal.jpg"
